"","county","county_enroll","Hybrid","On_Premises","Online_Only","major_teaching","FIPS","DATE","part_work_prop_7d","part_work_sample_size","full_work_prop_7d","full_work_sample_size","res_visit_by_pop","bar_visit_by_pop","CNTY_LAT","CNTY_LONG","POPULATION","CUMCONFIRMED","CUMDEATHS","NEWDEATHS","NEWCONFIRMED","death_prop","death_per_1000","Not_required_student","Required_for_all_students","student_mask","Not_required_staff","Required_for_all_staff","staff_mask"
"1","ADAMS",4976,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"2","ALLEN",16319,0.48,0.47,0.05,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.95,"Required for all students",0,0.95,"Required for all staff"
"3","ASHLAND",7452,0.73,0,0.13,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.84,"Required for all students",0,1,"Required for all staff"
"4","ASHTABULA",12031,0.63,0.26,0.11,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.57,"Required for all students",0,0.57,"Required for all staff"
"5","ATHENS",7412,0.64,0,0.36,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"6","AUGLAIZE",8238,0.21,0.79,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.75,"Required for all students",0.25,0.75,"Required for all staff"
"7","BELMONT",11695,0.31,0.21,0.14,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.71,"Required for all students",0,0.71,"Required for all staff"
"8","BROWN",7499,0.44,0,0.14,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"9","BUTLER",55213,0.11,0.22,0.61,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.45,"Required for all students",0,0.64,"Required for all staff"
"10","CARROLL",3156,0.79,0.21,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"11","CHAMPAIGN",6884,0.46,0.54,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"12","CLARK",17475,0.35,0.1,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.91,"Required for all students",0.04,0.86,"Required for all staff"
"13","CLERMONT",68718,0.21,0.17,0.52,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.31,"Required for all students",0,0.83,"Required for all staff"
"14","CLINTON",7777,0.4,0.23,0.37,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"15","COLUMBIANA",17041,0.51,0.12,0.2,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.85,"Required for all students",0,1,"Required for all staff"
"16","COSHOCTON",5149,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"17","CRAWFORD",6701,0,0.54,0.46,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.73,"Required for all students",0,0.73,"Required for all staff"
"18","CUYAHOGA",98343,0.23,0.03,0.44,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,"Required for all students",0,0.65,"Required for all staff"
"19","DARKE",8651,0.33,0.24,0.43,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0.09,0.91,"Required for all staff"
"20","DEFIANCE",6687,0.49,0.51,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"21","DELAWARE",64485,0.44,0,0.56,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.44,"Required for all students",0,0.44,"Required for all staff"
"22","ERIE",14910,0.76,0.11,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.77,"Required for all students",0,0.87,"Required for all staff"
"23","FAIRFIELD",15684,0.95,0,0.05,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"24","FAYETTE",4900,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"25","FRANKLIN",177683,0.37,0,0.63,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.42,"Required for all students",0,0.42,"Required for all staff"
"26","FULTON",8188,0.3,0.52,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.67,"Required for all students",0.15,0.67,"Required for all staff"
"27","GALLIA",4364,0,0,0.47,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,0.53,"Required for all staff"
"28","GEAUGA",10764,0.54,0.2,0.26,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"29","GREENE",23329,0.61,0.15,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.76,"Required for all students",0,0.76,"Required for all staff"
"30","GUERNSEY",5189,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"31","HAMILTON",92949,0.42,0.02,0.47,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Required for all students",0,0.89,"Required for all staff"
"32","HANCOCK",13232,0.95,0.05,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0.06,0.94,"Required for all staff"
